timestamp,village (location name),sourceId (sensor/source ID),ph,turbidity (NTU),tds (ppm),waterLevel (%),flowRate (L/min),temperature (°C),residualChlorine (mg/L),ecoliCount (CFU/100mL),rainfall24h (mm),populationServed (number),pumpStatus (ON/OFF/FAULT),label (safe/contamination/shortage/leakage)
08-03-2026 12:00,Vikarabad,SRC357,8.29,3.02,168,60,2.79,31.4,0.7,3,8.4,2798,ON,safe
08-03-2026 12:10,Alair,SRC503,7.22,3.09,182,69,2.42,29.8,0.32,3,5.6,1712,ON,safe
08-03-2026 12:20,Kothapally,SRC682,7.33,3.18,162,53,0.54,28.5,0.25,5,2.8,6383,FAULT,leakage
08-03-2026 12:30,Mancherial,SRC168,8.12,4.88,415,10,1.35,27.6,0.22,2,0.6,3553,FAULT,shortage
08-03-2026 12:40,Medchal,SRC315,7.98,1.02,287,15,0.96,22.3,0.28,5,0,2184,OFF,shortage
08-03-2026 12:50,Siddipet,SRC923,6.77,2.15,240,12,1.17,35,0.59,1,2.2,2498,OFF,shortage
08-03-2026 13:00,Bhongir,SRC168,7.41,2.78,385,79,1.81,30.5,0.21,3,3.6,7640,OFF,safe
08-03-2026 13:10,Vikarabad,SRC335,6.75,3.57,407,69,0.47,31.7,0.65,8,7.3,1780,FAULT,leakage
08-03-2026 13:20,Alair,SRC792,7.1,1.96,175,47,1.96,20.8,0.56,0,9.9,3179,ON,safe
08-03-2026 13:30,Kagaznagar,SRC615,6.61,2.98,410,7,1.87,23.9,0.24,7,1.3,5345,FAULT,shortage
08-03-2026 13:40,Yacharam,SRC894,8.11,2.13,209,62,2.3,28.9,0.42,1,7.8,7922,ON,safe
08-03-2026 13:50,Sangareddy,SRC477,5.32,12.16,883,86,1.24,31.3,0.08,145,12.5,850,ON,contamination
08-03-2026 14:00,Siddipet,SRC693,7.03,3.93,429,86,1.71,26.7,0.58,1,0.8,939,ON,safe
08-03-2026 14:10,Vikarabad,SRC939,7.71,3.45,462,89,2.01,20.5,0.66,3,7.1,7541,ON,safe
08-03-2026 14:20,Chevella,SRC802,7.18,2.25,279,76,2.95,25.7,0.7,5,4.9,1603,ON,safe
08-03-2026 14:30,Shamirpet,SRC843,7.41,1.02,349,55,0.17,28,0.49,8,2.3,2309,ON,leakage
08-03-2026 14:40,Bhainsa,SRC509,5.04,6.19,1071,80,1.79,32.1,0.06,122,16.9,5020,ON,contamination
08-03-2026 14:50,Kompally,SRC129,6.64,3.15,235,87,1.74,22.7,0.68,3,3.1,888,ON,safe
08-03-2026 15:00,Zaheerabad,SRC387,6.95,4.15,197,73,1.54,26.3,0.76,2,6.4,6024,ON,safe
08-03-2026 15:10,Parkal,SRC669,7.73,0.88,244,66,3.09,20.6,0.27,5,6.2,6830,ON,safe
08-03-2026 15:20,Manikonda,SRC729,7.47,1.96,447,15,1.7,30.9,0.28,5,3,6872,FAULT,shortage
08-03-2026 15:30,Manikonda,SRC419,7.14,2.66,164,72,1.87,24.3,0.43,0,8.8,3898,OFF,safe
08-03-2026 15:40,Chevella,SRC117,5.78,10.48,828,82,2.46,24.1,0,110,1.3,3817,OFF,contamination
08-03-2026 15:50,Metpally,SRC158,6.86,0.8,237,80,3.01,23.3,0.69,3,5.6,2407,ON,safe
08-03-2026 16:00,Dundigal,SRC297,6.54,3.23,387,37,0.57,29.2,0.52,4,10.2,6564,ON,leakage
08-03-2026 16:10,Choutuppal,SRC300,5.37,20.42,734,53,1.42,33.4,0.14,130,27.3,6193,ON,contamination
08-03-2026 16:20,Yacharam,SRC633,7.32,2.65,243,84,2.76,28.4,0.57,2,7.2,5294,ON,safe
08-03-2026 16:30,Toopran,SRC742,6.66,3.22,406,11,1.2,33.5,0.48,3,2.7,5701,FAULT,shortage
08-03-2026 16:40,Kothapally,SRC924,6.7,0.9,300,70,2.62,27.4,0.64,1,3.3,5930,ON,safe
08-03-2026 16:50,Korutla,SRC318,5.28,16.87,734,62,1.69,24.3,0.09,163,4.7,4660,OFF,contamination
08-03-2026 17:00,Siddipet,SRC732,10.25,19.3,753,48,2.62,32.4,0.14,60,14.4,7932,ON,contamination
08-03-2026 17:10,Shamirpet,SRC273,5.84,17.05,751,74,2.34,24.8,0.13,145,11.4,5494,ON,contamination
08-03-2026 17:20,Mahabubabad,SRC917,8.04,1.94,435,84,2.82,22.9,0.59,0,1.3,7847,ON,safe
08-03-2026 17:30,Bodhan,SRC371,7.4,2.34,417,73,3.49,25.9,0.43,1,2,5927,ON,safe
08-03-2026 17:40,Narsingi,SRC287,9.82,21.96,1254,69,2.39,23.2,0.1,149,9.6,3487,OFF,contamination
08-03-2026 17:50,Bachupally,SRC202,7.75,3.76,135,45,2.71,25.2,0.57,1,4.8,4366,ON,safe
08-03-2026 18:00,Gajwel,SRC796,9.94,10.08,572,89,1.49,22.3,0.11,188,21.4,7052,ON,contamination
08-03-2026 18:10,Mulugu,SRC410,7.76,2.34,188,60,1.59,29.9,0.75,5,8.3,4716,ON,safe
08-03-2026 18:20,Siddipet,SRC194,6.7,3.92,320,90,3.04,22.7,0.36,2,5.6,7953,ON,safe
08-03-2026 18:30,Korutla,SRC580,7.41,4.5,159,53,0.58,30.6,0.65,9,5.3,4309,ON,leakage
08-03-2026 18:40,Luxettipet,SRC802,5.06,6.94,766,43,2.43,30.5,0.09,172,22.1,5547,ON,contamination
08-03-2026 18:50,Kothapally,SRC205,7.76,3.13,191,50,1.83,24.5,0.77,3,4.1,3205,ON,safe
08-03-2026 19:00,Medchal,SRC734,6.84,2.29,125,82,1.95,21.1,0.6,3,3.7,6110,ON,safe
08-03-2026 19:10,Luxettipet,SRC554,7.89,1.66,307,13,0.82,34.4,0.39,10,4.9,3235,FAULT,shortage
08-03-2026 19:20,Dundigal,SRC302,8.04,3.56,275,53,0.37,24.2,0.64,2,2.6,6201,ON,leakage
08-03-2026 19:30,Armur,SRC171,7.83,3.97,353,83,2.75,31.2,0.56,4,1.4,7258,OFF,safe
08-03-2026 19:40,Kagaznagar,SRC656,6.55,2.42,393,62,0.22,28.2,0.56,2,5.7,4267,ON,leakage
08-03-2026 19:50,Metpally,SRC639,10.12,22.03,976,72,1.13,28.2,0.17,115,18.4,6122,OFF,contamination
08-03-2026 20:00,Husnabad,SRC872,7.61,3.42,255,94,2.19,27.4,0.49,2,0.3,6675,ON,safe
08-03-2026 20:10,Dundigal,SRC195,9.42,9.8,1182,76,2.69,28.9,0.2,149,24.6,4909,OFF,contamination
08-03-2026 20:20,Husnabad,SRC964,8.19,3.34,253,2,0.87,22.2,0.41,7,0.9,7442,OFF,shortage
08-03-2026 20:30,Zaheerabad,SRC378,9.91,9.3,601,47,2.78,29.1,0.19,198,28,7266,OFF,contamination
08-03-2026 20:40,Patancheru,SRC554,6.93,4.37,131,50,2.06,23.7,0.75,5,0.9,4988,ON,safe
08-03-2026 20:50,Jagtial,SRC806,6.68,1.93,395,46,1.76,31.4,0.25,2,1.7,6209,OFF,safe
08-03-2026 21:00,Medchal,SRC982,7.85,4.14,266,17,0.85,24.2,0.57,9,1.8,5152,OFF,shortage
08-03-2026 21:10,Bachupally,SRC233,7.35,4.04,333,75,0.55,27.9,0.26,0,1,2226,FAULT,leakage
08-03-2026 21:20,Kompally,SRC593,6.83,1.42,453,95,1.86,28.5,0.34,1,6.7,3080,ON,safe
08-03-2026 21:30,Medchal,SRC913,7.05,2.13,146,60,2.16,27.8,0.35,3,5.6,6324,ON,safe
08-03-2026 21:40,Bhainsa,SRC653,7.37,3.77,201,60,0.24,26.5,0.42,6,7.9,4933,FAULT,leakage
08-03-2026 21:50,Kagaznagar,SRC855,7.63,3.47,401,15,1.04,25.7,0.36,2,1.9,6740,OFF,shortage
08-03-2026 22:00,Metpally,SRC970,6.69,2.66,246,80,2.82,20.1,0.55,2,6,3955,ON,safe
08-03-2026 22:10,Bellampalli,SRC302,7.15,0.6,184,78,3.23,31.3,0.22,5,6.7,4917,ON,safe
08-03-2026 22:20,Vikarabad,SRC847,9.1,8.12,608,80,1.95,23.8,0.01,133,28,4314,OFF,contamination
08-03-2026 22:30,Bhongir,SRC406,7.07,3.46,161,79,3.34,30.9,0.23,5,0.9,2865,OFF,safe
08-03-2026 22:40,Bellampalli,SRC983,6.51,3.63,394,49,0.38,26.2,0.41,0,9.8,4399,ON,leakage
08-03-2026 22:50,Manikonda,SRC412,6.95,3.73,474,89,2.62,21.9,0.46,5,8,5436,ON,safe
08-03-2026 23:00,Shankarpally,SRC115,7.67,0.78,283,63,2.59,28.3,0.36,1,5.6,3228,OFF,safe
08-03-2026 23:10,Husnabad,SRC178,8.16,2.39,322,94,3.48,27.2,0.41,5,4.5,2291,OFF,safe
08-03-2026 23:20,Bhainsa,SRC251,7.53,2.68,329,64,0.33,27.2,0.55,5,8.5,2648,FAULT,leakage
08-03-2026 23:30,Bachupally,SRC429,7.76,3.14,167,84,3.41,31.7,0.52,0,2.6,1375,ON,safe
08-03-2026 23:40,Alair,SRC768,10.18,6.79,1225,60,2.17,30.3,0.1,171,9.3,6589,OFF,contamination
08-03-2026 23:50,Metpally,SRC563,7.37,3.61,339,70,2.27,26,0.38,4,0.7,3244,ON,safe
09-03-2026 00:00,Asifabad,SRC684,7.93,3.98,186,38,0.11,26.1,0.54,1,1.7,5211,FAULT,leakage
09-03-2026 00:10,Vikarabad,SRC455,9.45,10.57,900,80,2.18,26.5,0.17,89,2.4,1223,ON,contamination
09-03-2026 00:20,Bodhan,SRC165,7.39,2.83,366,56,0.32,31.1,0.64,3,3,4813,ON,leakage
09-03-2026 00:30,Parkal,SRC151,6.75,4.46,184,61,3.13,27.9,0.41,0,2.4,2533,ON,safe
09-03-2026 00:40,Mulugu,SRC712,6.61,1.14,329,47,2.2,21,0.63,2,8.8,3800,ON,safe
09-03-2026 00:50,Medchal,SRC650,7.42,2.66,438,19,0.96,24.1,0.41,0,1.9,5783,OFF,shortage
09-03-2026 01:00,Patancheru,SRC899,7.25,3.14,192,73,2.61,31.3,0.42,3,8.9,1774,OFF,safe
09-03-2026 01:10,Zaheerabad,SRC591,7.3,3.68,295,79,3.31,30.9,0.72,2,3.3,1677,ON,safe
09-03-2026 01:20,Luxettipet,SRC571,7.79,0.58,350,69,1.6,30,0.44,3,8.5,1871,ON,safe
09-03-2026 01:30,Narsingi,SRC793,7.77,3.81,251,74,0.5,21.9,0.34,8,12.3,5497,ON,leakage
09-03-2026 01:40,Shamirpet,SRC958,7.39,4.79,163,36,0.53,21.7,0.48,7,10.9,6532,ON,leakage
09-03-2026 01:50,Siddipet,SRC477,7.13,1.95,151,61,1.88,23.9,0.73,1,9.9,6082,OFF,safe
09-03-2026 02:00,Mahabubabad,SRC969,8.98,24.45,1109,42,1.42,31.9,0.05,189,24.8,2484,OFF,contamination
09-03-2026 02:10,Bellampalli,SRC621,7.28,0.98,264,57,3.04,26.2,0.46,4,9,905,ON,safe
09-03-2026 02:20,Yacharam,SRC430,4.97,10.14,975,73,1.02,31.6,0.18,151,27.8,1973,OFF,contamination
09-03-2026 02:30,Bachupally,SRC263,8.25,0.61,301,59,2.56,25.6,0.6,1,8.2,3203,ON,safe
09-03-2026 02:40,Siddipet,SRC909,6.68,3.14,456,58,3.14,21,0.22,1,9.3,4261,ON,safe
09-03-2026 02:50,Armur,SRC848,8.12,1.37,183,10,1.48,26,0.4,5,2.9,3681,OFF,shortage
09-03-2026 03:00,Mahabubabad,SRC981,8.19,1.62,376,50,2.85,23.5,0.27,3,1.1,5924,ON,safe
09-03-2026 03:10,Alair,SRC203,6.86,2.7,450,8,0.96,27.1,0.4,1,2.1,2051,OFF,shortage
09-03-2026 03:20,Luxettipet,SRC663,6.92,1.79,217,83,3.01,23.4,0.44,2,4.2,6397,ON,safe
09-03-2026 03:30,Moinabad,SRC976,7.81,3.47,210,78,2.24,27,0.77,3,3.1,6779,ON,safe
09-03-2026 03:40,Kompally,SRC760,7.27,4.02,253,46,3.32,21.6,0.43,2,6.1,3734,ON,safe
09-03-2026 03:50,Metpally,SRC835,6.77,2.26,434,45,0.47,32.9,0.55,10,12.6,5137,FAULT,leakage
09-03-2026 04:00,Toopran,SRC643,7.36,4.05,135,49,1.54,23.2,0.29,1,7.1,5692,ON,safe
09-03-2026 04:10,Kagaznagar,SRC894,7.96,0.92,332,72,1.72,21.1,0.38,4,3,2965,ON,safe
09-03-2026 04:20,Bellampalli,SRC618,7.26,3.88,206,57,0.21,20.8,0.42,2,6.3,4962,ON,leakage
09-03-2026 04:30,Ghatkesar,SRC622,7.47,2.9,131,94,2.95,24.8,0.46,3,2.5,3771,ON,safe
09-03-2026 04:40,Choutuppal,SRC435,7.17,3.38,225,81,2.59,23.7,0.35,4,8.9,6182,ON,safe
09-03-2026 04:50,Jagtial,SRC808,7.41,2.39,365,2,1.75,23.1,0.2,7,3.4,997,OFF,shortage
09-03-2026 05:00,Ibrahimpatnam,SRC159,8.14,3.97,436,15,1.81,25.9,0.34,8,4.7,4144,FAULT,shortage
09-03-2026 05:10,Siddipet,SRC748,7.97,2.79,288,48,1.63,22.6,0.28,4,0.1,7585,ON,safe
09-03-2026 05:20,Kompally,SRC588,7.95,2.17,177,2,1.77,33.1,0.27,4,4.3,1835,OFF,shortage
09-03-2026 05:30,Mancherial,SRC103,6.69,4.21,272,35,0.34,27.4,0.62,2,5.3,7066,FAULT,leakage
09-03-2026 05:40,Husnabad,SRC861,6.72,3.9,270,51,0.47,25,0.36,0,10,3471,FAULT,leakage
09-03-2026 05:50,Mahabubabad,SRC978,8.11,1.1,308,59,0.22,29.4,0.5,10,7,2171,ON,leakage
09-03-2026 06:00,Choutuppal,SRC643,8.24,4.45,475,67,3.29,26.7,0.51,0,0.9,7637,ON,safe
09-03-2026 06:10,Husnabad,SRC813,4.7,24.43,1057,67,1.49,24.6,0.18,140,17.7,7190,ON,contamination
09-03-2026 06:20,Parkal,SRC706,8.95,15.54,1066,69,2.19,30.5,0.2,196,7.1,1911,ON,contamination
09-03-2026 06:30,Sangareddy,SRC868,6.69,2.03,249,18,1.2,34.8,0.39,1,3.8,2040,OFF,shortage
09-03-2026 06:40,Siddipet,SRC578,5.03,20.97,537,65,2.04,26.8,0.14,24,22.8,1070,ON,contamination
09-03-2026 06:50,Parkal,SRC952,6.69,3.71,249,6,1.66,34.7,0.5,4,0.4,2260,FAULT,shortage
09-03-2026 07:00,Gajwel,SRC939,7.62,3.96,271,74,1.57,28.7,0.68,3,0.3,2566,OFF,safe
09-03-2026 07:10,Kothapally,SRC375,7.14,0.62,343,77,1.92,28,0.79,4,1.6,6589,ON,safe
09-03-2026 07:20,Husnabad,SRC455,7.98,3.06,254,90,3.17,28.3,0.24,1,3.7,7998,ON,safe
09-03-2026 07:30,Asifabad,SRC601,8.3,1.63,294,83,2.52,26.8,0.39,2,6,3252,ON,safe
09-03-2026 07:40,Kagaznagar,SRC122,7.54,1.54,243,93,1.83,22.8,0.5,1,7.8,5670,ON,safe
09-03-2026 07:50,Alair,SRC636,7,2.03,257,75,0.22,28.5,0.44,5,14.5,3125,FAULT,leakage
09-03-2026 08:00,Korutla,SRC651,6.84,0.66,344,79,3.47,21.3,0.75,5,2.9,3492,OFF,safe
09-03-2026 08:10,Luxettipet,SRC585,8.17,2.51,148,74,1.68,24.7,0.52,5,5,1495,OFF,safe
09-03-2026 08:20,Dundigal,SRC461,6.81,2.01,294,91,1.69,30.4,0.73,3,3.7,4047,OFF,safe
09-03-2026 08:30,Kagaznagar,SRC748,8.28,2.94,276,84,2.39,31.9,0.65,5,9.4,5260,ON,safe
09-03-2026 08:40,Shankarpally,SRC772,4.89,6.69,1074,58,2.15,26.4,0.03,199,23,3787,ON,contamination
09-03-2026 08:50,Alair,SRC756,7.42,2.68,405,55,0.52,28.2,0.53,4,10.9,6687,FAULT,leakage
09-03-2026 09:00,Ibrahimpatnam,SRC596,7.43,1.63,351,52,0.25,24.4,0.64,7,2.2,2611,FAULT,leakage
09-03-2026 09:10,Choutuppal,SRC226,6.73,2.15,306,4,1.08,23.6,0.32,4,1.3,7384,FAULT,shortage
09-03-2026 09:20,Kompally,SRC971,7.39,1.12,411,43,0.3,25.2,0.46,10,0.4,5746,FAULT,leakage
09-03-2026 09:30,Husnabad,SRC499,10.18,10.9,977,82,1.83,22.4,0.08,96,23.3,2043,OFF,contamination
09-03-2026 09:40,Kothapally,SRC454,7.32,1.15,258,10,1.26,33.6,0.39,6,2.3,6412,FAULT,shortage
09-03-2026 09:50,Jagtial,SRC266,5.77,20.79,683,53,1.01,23.5,0.02,111,7.8,7970,OFF,contamination
09-03-2026 10:00,Parkal,SRC728,8.04,1.82,321,73,0.36,28.3,0.59,7,4,1923,ON,leakage
09-03-2026 10:10,Kothapally,SRC221,7.82,1.29,210,72,2.21,28.2,0.27,5,8.7,823,ON,safe
09-03-2026 10:20,Asifabad,SRC169,5.29,12.92,987,43,1.42,30.8,0.01,185,27.3,7745,OFF,contamination
09-03-2026 10:30,Sangareddy,SRC304,7.23,3.57,169,68,0.48,28.5,0.39,7,13.3,2495,ON,leakage
09-03-2026 10:40,Metpally,SRC445,6.81,3.67,300,87,3.41,26.7,0.69,3,5,2147,OFF,safe
09-03-2026 10:50,Nirmal,SRC727,9.05,11.39,1147,80,1.9,29.1,0.09,181,15.8,2014,OFF,contamination
09-03-2026 11:00,Bodhan,SRC512,8.13,1.38,253,56,2.6,26.9,0.24,4,5.7,6662,ON,safe
09-03-2026 11:10,Medchal,SRC471,9.28,23.16,575,73,1.67,31,0.08,56,0.2,2763,ON,contamination
09-03-2026 11:20,Patancheru,SRC367,5.54,16.91,743,46,2.27,32.9,0.19,148,23.1,2825,OFF,contamination
09-03-2026 11:30,Parkal,SRC133,7.4,2.16,328,68,2.4,29.2,0.64,1,2.8,7160,ON,safe
09-03-2026 11:40,Ibrahimpatnam,SRC398,6.84,4.17,188,50,3.2,24.8,0.52,1,3.2,4089,OFF,safe
09-03-2026 11:50,Choutuppal,SRC347,7.15,2.36,308,14,1.5,31.2,0.32,5,3.9,5354,FAULT,shortage
09-03-2026 12:00,Moinabad,SRC278,7.04,3.14,347,5,1.89,27.9,0.56,2,3.6,3635,OFF,shortage
09-03-2026 12:10,Yacharam,SRC355,7.81,0.62,347,46,2.72,23.6,0.39,2,6.7,1568,ON,safe
09-03-2026 12:20,Bodhan,SRC345,7.58,0.8,423,75,2.85,23.8,0.78,5,3,6524,ON,safe
09-03-2026 12:30,Zaheerabad,SRC119,9.31,13.3,1270,61,2.06,33.9,0.18,159,1.9,1666,ON,contamination
09-03-2026 12:40,Kompally,SRC821,6.78,2.57,352,69,3.38,31.6,0.48,1,8.6,5563,ON,safe
09-03-2026 12:50,Narsingi,SRC599,6.82,1.75,364,11,1.13,25.2,0.28,7,1.1,7823,OFF,shortage
09-03-2026 13:00,Korutla,SRC595,6.73,4.18,181,68,3.08,24.4,0.76,0,0.9,4669,ON,safe
09-03-2026 13:10,Yacharam,SRC526,6.75,1.91,213,62,1.9,27.7,0.39,5,0.9,6112,ON,safe
09-03-2026 13:20,Jagtial,SRC483,7.23,0.64,358,70,2.11,26.3,0.53,1,5.6,3211,ON,safe
09-03-2026 13:30,Kompally,SRC492,7,1.57,246,16,1.63,28,0.49,4,3.1,5399,OFF,shortage
09-03-2026 13:40,Vikarabad,SRC687,7.19,2.57,400,8,1.47,32.9,0.37,8,0.1,6560,OFF,shortage
09-03-2026 13:50,Yacharam,SRC312,5.56,10.43,885,81,1.05,29.7,0.14,32,1.3,4084,OFF,contamination
09-03-2026 14:00,Luxettipet,SRC792,7.27,3.89,130,88,1.57,24.6,0.47,3,1.1,5602,ON,safe
09-03-2026 14:10,Mancherial,SRC626,7.64,2.82,282,2,1.5,27.6,0.26,1,2.5,5669,OFF,shortage
09-03-2026 14:20,Ghatkesar,SRC291,7.31,3.09,466,66,2.49,24.4,0.68,0,4.9,4334,ON,safe
09-03-2026 14:30,Dundigal,SRC441,5.83,16.32,606,51,2.83,32.7,0.1,28,22.6,6761,ON,contamination
09-03-2026 14:40,Medchal,SRC378,8.23,2.19,391,51,1.78,27.6,0.72,2,0.9,2376,ON,safe
09-03-2026 14:50,Choutuppal,SRC952,9.46,20.44,746,83,2.07,23.4,0.14,157,26.6,5185,ON,contamination
09-03-2026 15:00,Nirmal,SRC881,8.07,1.5,367,4,1.59,25.6,0.55,10,3.6,5503,OFF,shortage
09-03-2026 15:10,Shankarpally,SRC847,4.84,22.18,1049,77,1.03,25.5,0.18,185,7.7,6689,OFF,contamination
09-03-2026 15:20,Bachupally,SRC705,4.76,14.1,695,47,2,31.4,0.11,72,13.6,5075,OFF,contamination
09-03-2026 15:30,Korutla,SRC540,7.41,2.92,243,42,0.45,25.4,0.63,3,5.5,5219,FAULT,leakage
09-03-2026 15:40,Bellampalli,SRC353,6.69,3.84,225,80,2.68,23.5,0.48,4,9.7,2379,OFF,safe
09-03-2026 15:50,Manikonda,SRC469,7.64,1.32,340,76,2.16,24.1,0.35,3,2.8,3976,ON,safe
09-03-2026 16:00,Parkal,SRC800,8.24,2.11,147,47,2.98,30,0.35,3,9.4,919,ON,safe
09-03-2026 16:10,Ghatkesar,SRC979,7.15,4.42,329,60,0.06,28.1,0.31,7,11.8,4392,ON,leakage
09-03-2026 16:20,Manikonda,SRC385,8.93,13.93,672,40,2.58,29.8,0.03,77,12.1,7372,ON,contamination
09-03-2026 16:30,Nirmal,SRC561,6.91,2.75,233,12,1.05,25.3,0.44,0,1,7122,OFF,shortage
09-03-2026 16:40,Armur,SRC827,6.57,3.43,288,16,1.6,34,0.52,3,3.4,1710,FAULT,shortage
09-03-2026 16:50,Jagtial,SRC709,6.63,2.23,432,44,0.39,26.1,0.52,5,4.5,4993,ON,leakage
09-03-2026 17:00,Bachupally,SRC871,6.78,4.45,156,54,0.6,20.1,0.54,4,13.5,7259,FAULT,leakage
09-03-2026 17:10,Jagtial,SRC695,7.85,2.97,258,55,0.16,32.6,0.3,3,14.1,2675,FAULT,leakage
09-03-2026 17:20,Mancherial,SRC476,9.84,6.69,545,78,1,32.6,0.16,112,5.8,7752,OFF,contamination
09-03-2026 17:30,Gajwel,SRC671,8.21,1.36,154,87,3.22,23.3,0.71,0,2.1,3252,ON,safe
09-03-2026 17:40,Yacharam,SRC205,7.85,2.95,376,90,2.05,25.9,0.56,0,6.5,5444,ON,safe
09-03-2026 17:50,Ghatkesar,SRC576,7.41,3.75,273,58,0.18,21.2,0.38,5,4.2,1993,ON,leakage
09-03-2026 18:00,Bhongir,SRC799,8.16,3.56,259,80,3.13,27.1,0.28,2,0.2,4320,ON,safe
09-03-2026 18:10,Manikonda,SRC361,6.58,2.73,448,53,0.06,33,0.51,2,10.6,7081,FAULT,leakage
09-03-2026 18:20,Gajwel,SRC658,8.16,3.24,265,84,3.02,29,0.22,1,8.1,1621,OFF,safe
09-03-2026 18:30,Choutuppal,SRC458,6.69,0.97,162,70,1.95,24.4,0.69,3,5.9,7754,OFF,safe
09-03-2026 18:40,Ibrahimpatnam,SRC166,8.17,3.46,262,18,1.69,28,0.22,10,2.4,1358,FAULT,shortage
09-03-2026 18:50,Bhongir,SRC954,6.78,0.72,181,46,3.29,30.2,0.65,5,2.3,3589,ON,safe
09-03-2026 19:00,Medchal,SRC231,7.85,4.61,281,6,1.43,32.6,0.4,0,3.5,7098,FAULT,shortage
09-03-2026 19:10,Bhainsa,SRC288,6.81,2.8,263,36,0.36,26.5,0.54,3,3.6,4212,FAULT,leakage
09-03-2026 19:20,Nirmal,SRC734,8.28,4.49,204,92,2.19,20.3,0.52,0,4.1,4364,ON,safe
09-03-2026 19:30,Kompally,SRC401,7.75,1.98,334,58,3.09,28.2,0.27,2,3.5,3461,ON,safe
09-03-2026 19:40,Gajwel,SRC278,7.63,1.47,313,39,0.33,20.1,0.31,0,8.9,1298,ON,leakage
09-03-2026 19:50,Narsingi,SRC678,6.91,3.36,133,87,1.81,25.8,0.37,5,5.5,7069,ON,safe
09-03-2026 20:00,Ibrahimpatnam,SRC298,7.07,3.47,414,56,2.63,29.4,0.38,4,4.6,4017,ON,safe
09-03-2026 20:10,Kagaznagar,SRC776,7.4,0.95,395,64,2.62,25.1,0.43,4,6.2,3371,ON,safe
09-03-2026 20:20,Nirmal,SRC568,8.07,1.81,376,51,2.64,27,0.46,5,1.6,3519,OFF,safe
09-03-2026 20:30,Narsingi,SRC962,7.38,4.39,167,48,2.92,23,0.24,3,8.8,3123,ON,safe
09-03-2026 20:40,Choutuppal,SRC430,6.91,1.49,171,65,1.59,27.5,0.65,4,7.4,1685,ON,safe
09-03-2026 20:50,Ibrahimpatnam,SRC646,7.55,2.64,191,17,1.66,31.7,0.31,1,1.7,4234,FAULT,shortage
09-03-2026 21:00,Toopran,SRC445,6.88,2.25,169,94,1.74,30.2,0.39,3,1,4654,ON,safe
09-03-2026 21:10,Mancherial,SRC615,7.93,3.32,213,18,0.86,34.5,0.28,2,4.2,1732,FAULT,shortage
09-03-2026 21:20,Alair,SRC813,6.81,2.55,253,10,1.09,32,0.58,5,0.8,3420,OFF,shortage
09-03-2026 21:30,Bachupally,SRC890,7.2,3.11,309,53,0.06,24.4,0.53,10,9,1489,ON,leakage
09-03-2026 21:40,Gajwel,SRC911,8.96,15.24,1087,51,1.22,24.4,0.08,189,25.5,3610,OFF,contamination
09-03-2026 21:50,Luxettipet,SRC142,9.29,18.36,1270,53,2.44,27.4,0.14,85,2.9,6683,OFF,contamination
09-03-2026 22:00,Alair,SRC854,6.67,2.73,178,85,2.4,26.7,0.24,5,0.1,5033,OFF,safe
09-03-2026 22:10,Toopran,SRC936,9.93,21.53,899,89,1.85,31.1,0.14,150,4,2015,OFF,contamination
